4eb1daf44b900d56c88a4600,Fair,Win a prize for your date,,Outdoor,Day,Night,,,,,Crowded,,,,,,,Loud,,,,Expensive,Cheap,,Romantic,Goofy,,,,First-date,Summer,,Seasonal,,
4bf58dd8d48988d12f941735,Library,Play hide and seek,,Outdoor,Day,,Sporty,,,,,,,,,Geeky,,,Quiet,Intellectual,,,,,,Goofy,Game-related,,,,,,,,
4bf58dd8d48988d12f941735,Library,Share your favorite book,,Outdoor,Day,,,,,,,,,,,Geeky,,,Quiet,Intellectual,,,,,Romantic,,,,,First-date,,,,,
4c38df4de52ce0d596b336e1,Parking,Play hide and seek,,Outdoor,Day,Night,Sporty,,,,,,,,,,,,Quiet,,,,,,Romantic,Goofy,Game-related,,,,,,,,
4c38df4de52ce0d596b336e1,Parking,Make out,,Outdoor,Day,,,,,,,,,,,,,,Quiet,,Tactile,,,,Romantic,,,,,,,,,,
4bf58dd8d48988d172941735,Post Office,Write postcards to strangers,,Outdoor,Day,,,,,,,,,,,Geeky,,,Quiet,,,,,,,Goofy,,,,,,,,,
4bf58dd8d48988d172941735,Post Office,Mail each other a letter with 3 things you like about the other person,,Outdoor,Day,,,,,,,,,,,Geeky,,,Quiet,,,,,,,,,,,,,,,,
5267e446e4b0ec79466e48c4,Adult Boutique,Explore,Indoor,,Day,,,,,,,,,,,,,,Quiet,,,,,,,,,,,,,,,,
5267e446e4b0ec79466e48c4,Adult Boutique,Buy something adventurous,Indoor,,Day,,,,,,,,,,,,,,Quiet,,Tactile,Expensive,,,,,,,,,,,,,
5267e446e4b0ec79466e48c4,Adult Boutique,Buy each other gifts,Indoor,,Day,,,,,,,,,,,,,,Quiet,,,,,,,,,,,,,,,,
4bf58dd8d48988d116951735,Antique Shop,Explore,Indoor,,Day,,,,`,,,,,,,Geeky,,,Quiet,,,,,,,,,,,,,,,,
4bf58dd8d48988d116951735,Antique Shop,Buy each other gifts,Indoor,,Day,,,,,,,,,,,Geeky,,,Quiet,,,Expensive,,,Romantic,,,,,,,,,,
4bf58dd8d48988d116951735,Antique Shop,Make up the life story of an item,Indoor,,Day,,,,,,,,,,,Geeky,,,Quiet,,,,,,,Goofy,,Creative,,First-date,,,,,
4bf58dd8d48988d127951735,Arts & Crafts Store,Come up with something to make,Indoor,,Day,,,,Artistic,,,,,,,Geeky,,,Quiet,,Tactile,,,,,,,Creative,,,,,,,
52f2ab2ebcbc57f1066b8b43,Astrologer,Have your palm read,Indoor,,Day,,,,,,,,,,,,,,Quiet,,Tactile,,,,,Goofy,,,,First-date,,,,,
52f2ab2ebcbc57f1066b8b42,Big Box Store,Play hide and seek,Indoor,,Day,,Sporty,,,,,,,,,,,Loud,,,,,,,,Goofy,Game-related,,,,,,,,
4bf58dd8d48988d1f1941735,Board Shop,Test drive boards,Indoor,,Day,,,,,,,,,,,,,,Quiet,,,,,,,,,,,,,,,,
4bf58dd8d48988d114951735,Bookstore,Buy books for each other,Indoor,,,,,,,,,,,,,Geeky,,,Quiet,Intellectual,,Expensive,,,Romantic,,,,,,,,,,
4bf58dd8d48988d114951735,Bookstore,Share your favorite book,Indoor,,Day,,,,,,,,,,,Geeky,,,Quiet,Intellectual,,,,,Romantic,,,,,First-date,,,,,
4bf58dd8d48988d117951735,Candy Store,Eat all the candy,Indoor,,Day,,,,,,,,,,,,,,Quiet,,,,,,,,,,,,,,,,
4eb1c1623b7b52c0e1adc2ec,Car Dealership,Test drive cars,Indoor,,Day,,,,,,,,,,,,,,Quiet,,Tactile,,,,,,,,,,,,,,
4f04ae1f2fb6e1c99f3db0ba,Car Wash,Make out,Indoor,,Day,,,,,,,,,,,,,,Quiet,,Tactile,,,,Romantic,,,,,,,,,,
52f2ab2ebcbc57f1066b8b31,Chocolate Shop,Eat all the chocolate,Indoor,,Day,,,,,Culinary,,,,,,,,,Quiet,Intellectual,,,,,,,,,,First-date,,,,,
4fceea171983d5d06c3e9823,Aquarium,Explore,Indoor,,Day,,,Visual,,,Crowded,,,Nature,,Geeky,,Loud,,Intellectual,,,,,,,,,,First-date,,,,,
4fceea171983d5d06c3e9823,Aquarium,Stroll through,Indoor,,Day,,,Visual,,,Crowded,,,Nature,,Geeky,,Loud,,Intellectual,,,,,,,,,,First-date,,,,,
4fceea171983d5d06c3e9823,Aquarium,Admire marine life,Indoor,,Day,,,Visual,,,Crowded,,,Nature,,Geeky,,Loud,,Intellectual,,,,,,,,,,First-date,,,,,
4bf58dd8d48988d1e1931735,Arcade,Bring out your inner child,Indoor,,Day,Night,,,,,Crowded,,,,,Geeky,,Loud,,,,,,,,Goofy,Game-related,,,,,,,,
4bf58dd8d48988d1e1931735,Arcade,Play,Indoor,,Day,Night,,,,,Crowded,,,,,Geeky,,Loud,,,,,,,,,Game-related,,,First-date,,,,,
4bf58dd8d48988d1e2931735,Art Gallery,Admire art,Indoor,,Day,Night,,Visual,Artistic,,,,Observer,,,,Fancy,,Quiet,Intellectual,,,,,,,,Creative,,,,,,,
4bf58dd8d48988d1e2931735,Art Gallery,Stroll through,Indoor,,Day,Night,,Visual,Artistic,,,,,,,,Fancy,,Quiet,Intellectual,,,,,,,,Creative,,,,,,,
4bf58dd8d48988d1e2931735,Art Gallery,Pretend you're meeting for the first time,Indoor,,Day,Night,,Visual,,,,,,,,,Fancy,,Quiet,Intellectual,,,,,Romantic,,,Creative,,,,,,,
4bf58dd8d48988d1e4931735,Bowling Alley,Bowl,Indoor,,Day,Night,Sporty,,,,,,,,,Geeky,,Loud,,,,,,,,,Game-related,,,First-date,,,,,
4bf58dd8d48988d1e4931735,Bowling Alley,Bowl a few games,Indoor,,Day,Night,Sporty,,,,,,,,,Geeky,,Loud,,,,Expensive,,,,,Game-related,,,First-date,,,,,
4bf58dd8d48988d17c941735,Casino,Play,Indoor,,Day,Night,,,,,Crowded,Party,,,,,,Loud,,,,Expensive,,,,,Game-related,,,,,,,,Hair-raising
4bf58dd8d48988d17c941735,Casino,Dress to the nines and pretend you're a celebrity,Indoor,,Day,Night,,,,,Crowded,Party,,,,,Fancy,Loud,,,,Expensive,,,Romantic,Goofy,,Creative,,,,,,,
52e81612bcbc57f1066b79e7,Circus,Enjoy,Indoor,,Day,,,,,,Crowded,Party,,,,,,Loud,,,,Expensive,,,,,,,,,,,,,
4bf58dd8d48988d18e941735,Comedy Club,Have some laughs,Indoor,,Day,Night,,,,,Crowded,,,,,Geeky,,Loud,,,,Expensive,,,,,,Creative,,First-date,,,,,
5032792091d4c4b30a586d5c,Concert Hall,Enjoy,Indoor,,Day,Night,,,,,Crowded,Party,,,,,Fancy,Loud,,,,,,,,,,,,,,,,,
52e81612bcbc57f1066b79ef,Country Dance Club,Dance,Indoor,,Day,Night,Sporty,,,,,Party,,,,,,Loud,,,,,,,,,,,,,,,,,Hair-raising
52e81612bcbc57f1066b79ef,Country Dance Club,Take a class,Indoor,,Day,Night,,,,,,Party,,,,,,Loud,,,,Expensive,,,,,,,,,,,,,Hair-raising
52e81612bcbc57f1066b79e8,Disc Golf,Play,,Outdoor,Day,,Sporty,,,,,,,,,,,,Quiet,,,,,,,,Game-related,,,,Summer,,Seasonal,,
52e81612bcbc57f1066b79ea,Go Kart Track,Race,,Outdoor,Day,,,,,,,,,,,,,Loud,,,,,,,,,Game-related,,,,,,,,Hair-raising
4deefb944765f83613cdba6e,Historic Site,Explore,Indoor,Outdoor,Day,,,Visual,,,,,,,,,,,Quiet,,,,,,,,,,,,,,,Historical,
52e81612bcbc57f1066b79e6,Laser Tag,Play,Indoor,,Day,Night,Sporty,,,,,,,,,Geeky,,Loud,,,,Expensive,,,,,Game-related,,,,,,,,
52e81612bcbc57f1066b79eb,Mini Golf,Play,,Outdoor,Day,,Sporty,,,,,,,,,Geeky,,,Quiet,,,,,,,,Game-related,,,,,,,,
4bf58dd8d48988d17f941735,Movie Theater,Watch a movie,Indoor,,Day,Night,,Visual,,,,,Observer,,,,,Loud,,,,,,,,,,,,,,,,,Hair-raising
4bf58dd8d48988d181941735,Museum,Explore,Indoor,,Day,,,Visual,,,,,,,,Geeky,Fancy,,Quiet,Intellectual,,,,,,,,,,First-date,,,,Historical,
4bf58dd8d48988d181941735,Museum,Stroll through,Indoor,,Day,,,Visual,,,,,,,,Geeky,Fancy,,Quiet,Intellectual,,,,,,,,,,,,,,Historical,
4bf58dd8d48988d1e5931735,Music Venue,Take in the sounds,Indoor,Outdoor,Day,Night,,,,,Crowded,Party,Observer,,,,,Loud,,,,Expensive,,,,,,Creative,,,,,,,
4bf58dd8d48988d1e5931735,Music Venue,Enjoy ear candy,Indoor,Outdoor,Day,Night,,,,,Crowded,Party,Observer,,,,,Loud,,,,Expensive,,,,,,Creative,,,,,,,
4bf58dd8d48988d1e3931735,Pool Hall,Play pool,Indoor,,Day,Night,Sporty,,,,,,,,,,,Loud,,,,,,,,,Game-related,,,First-date,,,,,
507c8c4091d498d9fc8c67a9,Public Art,Admire,Indoor,Outdoor,Day,,,Visual,Artistic,,,,Observer,,,Geeky,,,Quiet,Intellectual,,,,,,,,Creative,,First-date,,,,,
4bf58dd8d48988d1f4931735,Racetrack,Watch the races,,Outdoor,Day,,,,,,Crowded,,Observer,,,,,Loud,,,,Expensive,,,,,Game-related,,,,,,,,
52e81612bcbc57f1066b79e9,Roller Rink,Skate,Indoor,,Day,Night,Sporty,,,,Crowded,,,,,Geeky,,Loud,,,,,,,,,,,,,,,,,Hair-raising
52e81612bcbc57f1066b79ec,Salsa Club,Dance,Indoor,,Day,Night,Sporty,,,,,Party,,,,,,Loud,,,,,,,Romantic,,,,,,,,,,Hair-raising
4bf58dd8d48988d182941735,Theme Park,Relive your childhood,,Outdoor,Day,,,,,,Crowded,,,,,Geeky,,Loud,,,,Expensive,,,,,,,,,,,Seasonal,,Hair-raising
4bf58dd8d48988d182941735,Theme Park,Visit,,Outdoor,Day,,,,,,Crowded,Party,,,,Geeky,,Loud,,,,Expensive,,,,,,,,First-date,Summer,,Seasonal,,Hair-raising
4bf58dd8d48988d193941735,Water Park,Splash around,,Outdoor,Day,,Sporty,,,,Crowded,,,,Wet,,,Loud,,,,Expensive,,,,Goofy,,,,,Summer,,Seasonal,,Hair-raising
4bf58dd8d48988d193941735,Water Park,Bring out your inner kid,,Outdoor,Day,,Sporty,,,,Crowded,,,,Wet,,,Loud,,,,Expensive,,,,Goofy,,,,,Summer,,Seasonal,,Hair-raising
4bf58dd8d48988d193941735,Water Park,Have a splash,,Outdoor,Day,,Sporty,,,,Crowded,,,,Wet,,,Loud,,,,Expensive,,,,,,,,,Summer,,Seasonal,,Hair-raising
4bf58dd8d48988d193941735,Water Park,Visit,,Outdoor,Day,,Sporty,,,,Crowded,,,,Wet,,,Loud,,,,Expensive,,,,,,,,,Summer,,Seasonal,,Hair-raising
4bf58dd8d48988d17b941735,Zoo,Relive your childhood,,Outdoor,Day,,,Visual,,,Crowded,,,Nature,,Geeky,,Loud,,Intellectual,,,,,,Goofy,,,,,Summer,,Seasonal,,
4bf58dd8d48988d17b941735,Zoo,Bring out your inner kid,,Outdoor,Day,,,Visual,,,Crowded,,,Nature,,Geeky,,Loud,,Intellectual,,,,,,Goofy,,,,,Summer,,Seasonal,,
4bf58dd8d48988d17b941735,Zoo,Come up with life stories for the animals,,Outdoor,Day,,,,,,Crowded,,,Nature,,Geeky,,Loud,,,,,,,,Goofy,,,,First-date,Summer,,Seasonal,,
4bf58dd8d48988d17b941735,Zoo,Visit,,Outdoor,Day,,,Visual,,,Crowded,,,Nature,,Geeky,,Loud,,Intellectual,,,,,,,,,,First-date,Summer,,Seasonal,,
4bf58dd8d48988d1aa941735,College Quad,Throw a frisbee,,Outdoor,Day,,Sporty,,,,Crowded,,,,,,,Loud,,,Tactile,,,,,,,,,First-date,,,,,
52f2ab2ebcbc57f1066b8b18,Comic Shop,Explore,Indoor,,Day,,,,,,,,,,,Geeky,,,Quiet,,,,,,,,,Creative,,,,,,,
52f2ab2ebcbc57f1066b8b18,Comic Shop,Play a board game,Indoor,,Day,,,,,,,,,,,Geeky,,,Quiet,,,,,,,,Game-related,Creative,,First-date,,,,,
52f2ab2ebcbc57f1066b8b17,Costume Shop,Explore,Indoor,,Day,,,Visual,,,,,,,,,,,Quiet,,,,,,,,,Creative,,,,,,,
52f2ab2ebcbc57f1066b8b17,Costume Shop,Buy costumes and go out,Indoor,,Day,,,Visual,,,,,,,,Geeky,,,Quiet,,,Expensive,,,,Goofy,,Creative,,,,,,,
4bf58dd8d48988d1f6941735,Department Store,Play hide and seek,Indoor,,Day,,Sporty,,,,Crowded,,,,,,,Loud,,,,,,,,Goofy,Game-related,Creative,,,,,,,
4bf58dd8d48988d1f6941735,Department Store,Race to find the cheapest thing that's a certain color,Indoor,,Day,,,,,,Crowded,,,,,,,Loud,,,,,,,,Goofy,,Creative,,First-date,,,,,
52f2ab2ebcbc57f1066b8b16,Fishing Store,Get fishing supplies then go fishing,Indoor,,Day,,,,,,,,,,,,,,Quiet,,,Expensive,,,,,,,,,Summer,,Seasonal,,
4bf58dd8d48988d1f7941735,Flea Market,Buy each other gifts,,Outdoor,Day,,,Visual,,,Crowded,,,,,Geeky,,Loud,,,,Expensive,,,Romantic,,,Creative,,,,,,,
4bf58dd8d48988d1f7941735,Flea Market,Explore,,Outdoor,Day,,,Visual,,,Crowded,,,,,Geeky,,Loud,,,,,,,,,,Creative,,,,,,,
4bf58dd8d48988d1f7941735,Flea Market,Pretend you're meeting for the first time,,Outdoor,Day,,,Visual,,,Crowded,,,,,Geeky,,Loud,,,,,,,Romantic,Goofy,,Creative,,,,,,,
4bf58dd8d48988d11b951735,Flower Shop,Explore,Indoor,,Day,,,,,,,,,,,,,,Quiet,,,,,,,,,,,,,,,,
4bf58dd8d48988d11b951735,Flower Shop,Buy each other gifts,Indoor,,Day,,,,,,,,,,,,Fancy,,Quiet,,,Expensive,,,Romantic,,,,,,,,,,
4bf58dd8d48988d1f9941735,Food & Drink Shop,Get coffee,Indoor,,Day,Night,,,,Culinary,,,,,,,,,Quiet,,,,,,,,,,,First-date,,,,,
4bf58dd8d48988d1f9941735,Food & Drink Shop,Get lunch,Indoor,Outdoor,Day,Night,,,,Culinary,,,,,,,,,Quiet,,,,,,,,,,,First-date,,,,,
4bf58dd8d48988d1f9941735,Food & Drink Shop,Get dinner,Indoor,Outdoor,Day,Night,,,,Culinary,,,,,,,,Loud,,,,Expensive,,,,,,,,First-date,,,,,
4bf58dd8d48988d1f9941735,Food & Drink Shop,Play 20 questions,Indoor,Outdoor,Day,Night,,,,Culinary,,,,,,,,,Quiet,,,,,,Romantic,,Game-related,Creative,,First-date,,,,,
4bf58dd8d48988d128951735,Gift Shop,Explore,Indoor,,Day,,,,,,,,,,,Geeky,,,Quiet,,,,,,,,,,,,,,,,
4bf58dd8d48988d128951735,Gift Shop,Buy each other gifts,Indoor,,Day,,,,,,,,,,,Geeky,,,Quiet,,,Expensive,,,Romantic,,,,,,,,,,
52f2ab2ebcbc57f1066b8b19,Gun Shop,Explore,Indoor,,Day,,,,,,,,,,,Geeky,,Loud,,,,Expensive,,,,,,,,,,,,,
52f2ab2ebcbc57f1066b8b19,Gun Shop,Take a class,Indoor,,Day,,,,,,,,,,,,,Loud,,,,Expensive,,,,,,,,,,,,,
4bf58dd8d48988d175941735,Gym / Fitness Center,Exercise together,Indoor,Outdoor,Day,,Sporty,,,,Crowded,,,,,,,,Quiet,,,,,,,,,,,,,,,,
4bf58dd8d48988d175941735,Gym / Fitness Center,Take a class,Indoor,,Day,,Sporty,,,,Crowded,,,,,,,Loud,,,,Expensive,,,,,,,,,,,,,
54541900498ea6ccd0202697,Health & Beauty Service,Get a makeover together,Indoor,,Day,Night,,,,,,,,,,,,,Quiet,,,Expensive,,,,,,,,,,,,,
54541900498ea6ccd0202697,Health & Beauty Service,Get a massage together,Indoor,,Day,,,,,,,,,,,,,,Quiet,,Tactile,Expensive,,,Romantic,,,,,,,,,,
54541900498ea6ccd0202697,Health & Beauty Service,Go on a spa date,Indoor,,Day,Night,,,,,,,,,Wet,,,,Quiet,,Tactile,Expensive,,,Romantic,,,,,,,,,,
4bf58dd8d48988d1fb941735,Hobby Shop,Pick up a new hobby together,Indoor,,Day,,,,,,,,,,,Geeky,,,Quiet,,,,,,,,,Creative,,,,,,,
4bf58dd8d48988d1fb941735,Hobby Shop,Come up with something to make,Indoor,,Day,,,,Artistic,,,,,,,Geeky,,,Quiet,,Tactile,,,,,,,Creative,,,,,,,
4bf58dd8d48988d1f0941735,Internet Cafe,Play videogames,Indoor,,Day,,,,,,,,,,,Geeky,,Loud,,,,,,,,,Game-related,,,First-date,,,,,
4bf58dd8d48988d111951735,Jewelry Store,Tell the jeweler you are rich and try on expensive Jewelry,Indoor,,Day,,,,,,,,,,,,Fancy,,Quiet,,,,,,,,,,,,,,,,
52f2ab2ebcbc57f1066b8b25,Knitting Store,Scope out the yarn,Indoor,,Day,,,Visual,Artistic,,,,,,,Geeky,,,Quiet,,Tactile,,,,,,,Creative,,First-date,,,,,
52f2ab2ebcbc57f1066b8b33,Laundromat,Go on a laundry date,Indoor,,Day,,,,,,,,,,,,,,Quiet,,,,,,,,,,,,,,,,
52f2ab2ebcbc57f1066b8b2b,Leather Goods Store,Go inside and smell the good smells,Indoor,,Day,,,,,,,,Observer,,,,,,Quiet,,,,,,,,,Creative,,First-date,,,,,
52f2ab2ebcbc57f1066b8b38,Lottery Retailer,Buy a bunch of scratch off tickets,Indoor,,Day,Night,,,,,,,,,,,,,Quiet,,Tactile,Expensive,,,,Goofy,Game-related,,,,,,,,
4bf58dd8d48988d1fd941735,Mall,Explore,Indoor,,Day,,,,,,Crowded,,,,,,,Loud,,,,,,,,,,,,,,,,,
4bf58dd8d48988d1fd941735,Mall,People watch,Indoor,,Day,,,,,,Crowded,,Observer,,,,,Loud,,,,,,,,,,,,,,,,,
4bf58dd8d48988d1fd941735,Mall,Get dessert,Indoor,,Day,,,,,,Crowded,,,,,,,Loud,,,,,,,Romantic,,,,,First-date,,,,,
4bf58dd8d48988d1fd941735,Mall,Buy each other gifts cheaper than 5 dollars,Indoor,,Day,,,,,,Crowded,,,,,,,Loud,,,,,,,,,,Creative,,,,,,,
50be8ee891d4fa8dcc7199a7,Market,,Indoor,,Day,,,,,,Crowded,,,,,,,Loud,,,,,,,,,,,,,,,,,
52f2ab2ebcbc57f1066b8b3c,Massage Studio,Get a couples massage,Indoor,,Day,,,,,,,,,,,,,,Quiet,,Tactile,Expensive,,,Romantic,,,,,,,,,,
52f2ab2ebcbc57f1066b8b27,Mattress Store,Lay on all the mattresses,Indoor,,Day,,,,,,,,,,,,,,Quiet,,,,,,,,,,,,,,,,
5032833091d4c4b30a586d60,Motorcycle Shop,,Indoor,,Day,,,,,,,,,,,,,Loud,,,,,,,,,,,,,,,,,
4bf58dd8d48988d1fe941735,Music Store,Share your favorite records,Indoor,,Day,,,,,,,,,,,,,Loud,,,,,,,Romantic,,,Creative,,First-date,,,,,
4bf58dd8d48988d1fe941735,Music Store,Explore,Indoor,,Day,,,,,,,,,,,,,Loud,,,,,,,,,,,,,,,,,
4f04aa0c2fb6e1c99f3db0b8,Nail Salon,Get a manicure,Indoor,,Day,,,,,,,,,,,,,,Quiet,,Tactile,Expensive,,,,,,,,,,,,,
52f2ab2ebcbc57f1066b8b35,Outlet Store,Find all the deals,Indoor,,Day,,,,,,,,,,,,,,Quiet,,,,,,,,,,,First-date,,,,,
4bf58dd8d48988d100951735,Pet Store,Find a furry friend,Indoor,,Day,,,,,,,,,,,,,Loud,,,,,,,,,,,,,,,,,
554a5e17498efabeda6cc559,Photography Studio,Take fake wedding photos,Indoor,,Day,,,Visual,Artistic,,,,,,,,,,Quiet,,,Expensive,,,,Goofy,,Creative,,,,,,,
52f2ab2ebcbc57f1066b8b20,Piercing Parlor,Get a piercing that would make your mom mad,Indoor,,Day,Night,,,,,,,,,,,,,Quiet,,Tactile,Expensive,,,,,,,,,,,,,Hair-raising
4bf58dd8d48988d10d951735,Record Shop,Sift through records,Indoor,,Day,,,,,,,,,,,Geeky,,,Quiet,,,,,,,,,Creative,,,,,,,
4bf58dd8d48988d110951735,Salon / Barbershop,Recommend to each other new haircuts,Indoor,,Day,,,,,,,,,,,,,,Quiet,,,Expensive,,,,Goofy,,,,,,,,,
52f2ab2ebcbc57f1066b8b41,Smoothie Shop,Get a smoothie,Indoor,,Day,,,,,Culinary,,,,,,,,Loud,,,,,,,,,,,,First-date,,,,,
52f2ab2ebcbc57f1066b8b1b,Souvenir Shop,Buy cheesy souvenirs,Indoor,,Day,,,,,,Crowded,,,,,Geeky,,Loud,,,,,,,Romantic,,,Creative,,,,,,,
52f2ab2ebcbc57f1066b8b1b,Souvenir Shop,Buy each other gifts that cost less than 5 dollars,Indoor,,Day,,,,,,Crowded,,,,,Geeky,,Loud,,,,,,,Romantic,,,Creative,,,,,,,
4bf58dd8d48988d1ed941735,Spa,Go on a spa date,Indoor,,Day,,,,,,,,,,Wet,,,,Quiet,,,Expensive,,,Romantic,,,,,,,,,,
4bf58dd8d48988d1f2941735,Sporting Goods Shop,Buy a ball and go play sports,Indoor,,Day,,Sporty,,,,,,,,,,,,Quiet,,,,,,,,,,,First-date,,,,,
52f2ab2ebcbc57f1066b8b21,Stationery Store,Write postcards and send them to strangers,Indoor,,Day,,,,,,,,,,,Geeky,,,Quiet,,,,,,,Goofy,,Creative,,,,,,,
4bf58dd8d48988d1de931735,Tattoo Parlor,Get matching tattoos,Indoor,,Day,Night,,Visual,,,,,,,,,,,Quiet,,,Expensive,,,Romantic,,,Creative,,,,,,,
4bf58dd8d48988d101951735,Thrift / Vintage Store,Dress as your favorite childhood movie character,Indoor,,Day,,,Visual,,,,,,,,Geeky,,,Quiet,,,,,,,Goofy,,Creative,,,,,,,
4bf58dd8d48988d101951735,Thrift / Vintage Store,Go incognito,Indoor,,Day,,,,,,,,,,,Geeky,,,Quiet,,,,,,,Goofy,,Creative,,,,,,,
4bf58dd8d48988d1f3941735,Toy / Game Store,Play with the toys,Indoor,,Day,,,,,,,,,,,Geeky,,,Quiet,,Tactile,,,,,,,,,First-date,,,,,
4bf58dd8d48988d1f3941735,Toy / Game Store,Explore,Indoor,,Day,,,,,,,,,,,Geeky,,,Quiet,,,,,,,,,,,,,,,,
4bf58dd8d48988d1f3941735,Toy / Game Store,Buy each other gifts that cost less than 5 dollars,Indoor,,Day,,,,,,,,,,,Geeky,,,Quiet,,,,,,Romantic,,,Creative,,,,,,,
52f2ab2ebcbc57f1066b8b30,Used Bookstore,Read each other the 100th page of random books,Indoor,,Day,,,,,,,,,,,Geeky,,,Quiet,Intellectual,,,,,Romantic,,,Creative,,,,,,,
4bf58dd8d48988d126951735,Video Store,Give each other fake movie reviews for every video you find,Indoor,,Day,Night,,,,,,,,,,Geeky,,,Quiet,,,,,,,Goofy,,Creative,,,,,,,
5267e4d9e4b0ec79466e48c7,Festival,Broaden your horizons,,Outdoor,Day,,,,,Culinary,Crowded,Party,,,,,,Loud,,,,,,,,,,Creative,,,Summer,,Seasonal,,
5267e4d9e4b0ec79466e48d1,Music Festival,Find new artists,,Outdoor,Day,Night,,,,,Crowded,Party,,,,,,Loud,,,,Expensive,,,,,,Creative,,,Summer,,Seasonal,,
52741d85e4b0d5d1e3c6a6d9,Parade,Dress up and join the fun,,Outdoor,Day,,,,,,Crowded,,,,,,,Loud,,,,,,,,,,Creative,,,Summer,,Seasonal,,
5267e4d8e4b0ec79466e48c5,Street Fair,Make something to sell,,Outdoor,Day,Night,,,,,Crowded,,,,,,,Loud,,,,,,,,,,Creative,,,Summer,,Seasonal,,
4d4b7105d754a06374d81259,Food,Eat,Indoor,Outdoor,Day,Night,,,,Culinary,,,,,,,,,Quiet,,,Expensive,,,Romantic,,,,,First-date,,,,,
4bf58dd8d48988d14b941735,Winery,Get a bottle of prosecco,Indoor,,Day,,,,,Culinary,,,,,,,Fancy,,Quiet,,,Expensive,,,Romantic,,,,,,,,,,
4d4b7105d754a06376d81259,Nightlife Spot,Dance the night away,Indoor,,Day,Night,,,,,Crowded,Party,,,,,,Loud,,,,,,,Romantic,,,,,,,,,,
4bf58dd8d48988d116941735,Bar,Try an exotic drink,Indoor,,Day,Night,,,,Culinary,Crowded,Party,,,,,,Loud,,,,Expensive,,,,,,,,,,,,,
50327c8591d4c4b30a586d5d,Brewery,Get a flight of their microbrews,Indoor,,Day,Night,,,,Culinary,Crowded,,,,,,,Loud,,,,Expensive,,,,,,,,,,,,,
4bf58dd8d48988d121941735,Lounge,Lounge,Indoor,,Day,Night,,,,,,Party,,,,,,,Quiet,,,,,,,,,,,,,,,,
53e510b7498ebcb1801b55d4,Night Market,Buy 10 small items and have the date go on a clued scavenger hunt,,Outdoor,,Night,,,,,Crowded,,,,,,,Loud,,,,Expensive,,,Romantic,Goofy,Game-related,Creative,,,,,,,
4bf58dd8d48988d11f941735,Nightclub,Dance the night away,Indoor,,Day,Night,Sporty,,,,Crowded,Party,,,,,,Loud,,,,,,,Romantic,,,,,,,,,,
4bf58dd8d48988d1d4941735,Speakeasy,Act all secretive,Indoor,,Day,Night,,,,,Crowded,Party,,,,,Fancy,Loud,,,,,,,Romantic,Goofy,,,,,,,,,
